Date,Country,WTI_Crude_USD_per_barrel,Brent_Crude_USD_per_barrel,OPEC_Basket_USD_per_barrel,Fuel_Price_Local,Fuel_Price_Change_Percent,Shipping_Cost_Index,Freight_Rate_Change_Percent,News_Sentiment_Score,Crisis_Intensity_Index,Stock_Market_Index_Change,Energy_Stock_Change,USD_Exchange_Rate,Inflation_Rate_Percent,Trading_Volume_Million_Barrels
2026-03-28,Germany,79.33,81.76,80.4,1.77,1.24,,4.39,0.16,0.13,-0.61,1.28,0.95,2.6,2.71
2026-03-28,India,80.93,84.4,83.07,93.54,-0.49,109.49,-2.55,-0.1,0.22,-0.78,-0.8,86.03,4.86,4.08
2026-03-28,China,75.83,80.27,77.75,7.71,-1.21,98.49,1.85,0.05,0.01,0.82,1.28,7.48,2.13,3.76
2026-03-28,UAE,75.05,77.75,78.77,3.03,1.16,102.79,2.61,-0.2,0.25,-0.76,1.72,3.83,1.49,2.53
2026-03-28,Saudi Arabia,82.81,85.16,85.03,2.11,0.49,105.57,2.08,-0.09,0.02,-0.4,-0.02,3.87,1.27,2.09
2026-03-28,Turkey,83.84,85.84,87.48,42.74,1.77,96.49,-4.22,-0.18,0.13,0.71,-1.6,32.09,18.54,2.06
2026-03-28,Japan,76.06,80.23,78.24,170.84,1.69,103.03,-4.29,-0.04,0.22,-0.04,-1.8,155.32,2.52,2.65
2026-03-28,France,82.59,85.8,85.73,1.82,1.0,90.89,-2.43,-0.05,0.28,-0.14,-0.64,0.95,3.41,4.75
2026-03-28,Brazil,75.91,79.06,79.64,5.69,-0.17,82.87,-4.62,0.06,0.23,-0.37,1.3,5.15,4.69,4.51
2026-03-28,Pakistan,76.61,80.5,79.45,265.29,-1.74,88.78,0.52,-0.19,0.04,-0.64,-1.46,286.31,11.76,3.65
2026-03-28,USA,88.47,93.46,89.76,3.46,1.67,109.39,1.48,-0.11,0.03,-0.93,0.57,1.01,3.03,4.05
2026-03-28,UK,78.76,,82.19,1.48,1.84,90.03,-1.58,-0.03,0.19,-0.08,1.19,0.79,4.07,2.47
2026-03-28,Germany,76.83,79.17,78.26,1.75,0.27,94.82,-2.24,-0.15,0.26,-0.13,-0.19,0.92,2.52,4.46
2026-03-28,India,84.12,86.32,85.7,94.68,0.72,101.46,-1.27,-0.18,0.03,0.87,0.85,86.58,4.85,2.21
2026-03-28,China,79.1,,81.46,7.72,-0.97,88.93,0.61,-0.17,0.17,0.46,-1.71,7.5,2.28,2.38
2026-03-28,UAE,89.12,91.26,91.89,3.05,1.74,106.76,0.76,0.0,0.27,-0.27,-0.71,3.81,1.6,4.17
2026-03-28,Saudi Arabia,84.93,88.31,86.0,2.08,-1.08,84.74,4.04,-0.13,0.13,0.7,-0.83,3.89,1.13,3.48
2026-03-28,Turkey,83.46,86.43,84.56,42.71,1.7,82.31,3.0,-0.1,0.18,-0.32,1.5,31.84,21.52,3.95
2026-03-28,Japan,75.14,77.69,78.4,164.86,-1.87,82.2,-2.77,-0.13,0.27,-0.37,0.01,153.31,2.59,2.61
2026-03-28,France,75.56,79.6,79.23,1.81,0.35,95.01,3.54,0.17,0.15,-0.2,-0.89,0.95,3.01,2.12
2026-03-28,Brazil,78.32,81.06,82.12,5.8,1.74,85.87,-3.69,-0.09,0.07,-0.59,-1.42,4.97,4.49,4.27
2026-03-28,Pakistan,78.94,81.66,81.21,273.01,1.11,97.27,3.22,-0.04,0.25,0.86,1.56,,11.18,2.04
2026-03-28,USA,80.52,82.62,82.63,,1.55,81.17,-1.73,-0.07,0.26,-0.19,-1.9,1.04,2.84,2.52
2026-03-29,UK,83.84,,87.16,1.45,0.18,84.26,-2.41,-0.09,0.13,0.36,-1.05,0.79,4.65,4.84
2026-03-29,Germany,87.15,91.53,89.88,1.75,0.15,,-0.16,-0.14,0.1,0.11,-1.76,0.92,2.5,2.8
2026-03-29,India,80.72,84.82,84.28,92.14,-1.98,101.57,3.84,0.0,0.16,0.02,1.73,85.49,5.04,3.4
2026-03-29,China,88.05,91.01,91.28,7.81,0.1,106.77,1.44,0.06,0.05,0.96,-0.67,7.49,1.91,3.6
2026-03-29,UAE,89.07,91.08,90.07,3.03,0.87,80.23,0.73,0.03,0.29,0.81,0.98,3.77,1.53,3.42
2026-03-29,Saudi Arabia,75.92,80.89,77.54,2.06,-1.82,95.66,-1.2,-0.01,0.07,-0.22,-0.66,3.72,1.43,3.63
2026-03-29,Turkey,82.34,86.45,85.58,41.9,-0.24,100.89,-3.9,0.19,0.3,0.01,1.24,33.58,20.48,2.76
2026-03-29,Japan,,84.44,82.6,167.21,-0.47,102.51,0.48,0.15,0.06,0.17,1.24,156.38,2.59,4.69
2026-03-29,France,88.83,92.71,92.11,,1.06,84.55,0.67,0.06,0.11,0.05,1.03,0.91,3.48,4.52
2026-03-29,Brazil,75.37,79.43,76.59,5.61,-1.51,90.88,-3.72,-0.03,0.3,-0.89,-0.87,,4.53,2.61
2026-03-29,Pakistan,89.47,93.81,90.68,266.5,999.0,106.27,3.76,0.03,0.08,-0.85,-0.94,276.77,11.03,3.67
2026-03-29,USA,87.55,91.34,90.62,3.42,0.58,97.16,3.71,0.1,0.3,-0.44,1.78,1.0,2.92,3.18
2026-03-29,UK,82.08,86.41,84.06,1.42,-1.82,105.58,1.45,-0.04,0.15,-0.97,0.17,0.82,4.78,3.42
2026-03-29,Germany,78.45,81.47,80.34,1.77,1.3,90.14,4.98,-0.04,0.05,0.87,1.54,0.95,2.28,2.7
2026-03-29,India,82.6,86.84,86.39,93.55,-0.48,95.84,3.89,-0.05,0.07,-0.12,1.63,86.3,5.52,4.72
2026-03-29,China,84.61,89.51,87.05,7.78,-0.19,108.34,-3.88,-0.03,0.14,0.79,-1.23,7.15,1.92,2.31
2026-03-29,UAE,89.64,92.54,90.84,,-0.81,96.74,0.66,-99.0,0.11,-0.12,0.34,3.81,1.66,2.76
2026-03-29,Saudi Arabia,80.82,84.77,81.97,2.1,-0.1,92.64,3.34,0.04,0.18,-0.12,1.95,3.76,1.28,3.96
2026-03-29,Turkey,,86.98,85.47,,-1.37,93.52,0.64,-0.09,0.3,0.82,1.42,33.31,21.29,2.42
2026-03-29,Japan,84.69,88.3,87.82,170.9,1.73,96.78,-4.54,0.07,0.27,0.99,0.51,154.65,2.48,2.17
2026-03-29,France,78.39,82.46,80.41,1.77,-1.7,109.26,4.95,0.11,0.23,-0.42,1.75,0.95,3.39,4.9
2026-03-29,Brazil,84.68,87.76,86.66,5.81,1.92,83.93,2.17,-0.07,0.13,0.72,1.22,4.98,4.72,3.55
2026-03-29,Pakistan,76.25,,78.92,265.01,-1.85,104.68,-3.48,0.16,0.04,-0.44,0.88,275.98,14.2,2.33
2026-03-29,USA,84.07,88.08,87.14,3.41,0.17,89.08,-3.0,0.0,0.22,-0.22,-0.24,1.05,3.11,2.14
2026-03-29,UK,75.77,79.09,79.14,1.43,-1.65,109.89,2.37,-0.11,0.03,0.44,-1.92,0.8,4.09,4.77
2026-03-29,Germany,83.7,87.59,87.07,1.74,-0.47,100.46,-1.63,0.18,0.23,0.86,0.94,0.94,2.39,2.51
2026-03-29,India,79.37,84.35,82.24,93.86,-0.14,103.75,3.08,0.05,0.05,0.29,-1.28,83.23,5.3,2.11
2026-03-29,China,87.67,91.64,89.92,7.72,-1.06,87.76,-1.74,0.13,0.06,0.01,1.63,7.14,1.99,3.89
2026-03-29,UAE,79.4,81.51,81.13,2.99,-0.34,84.48,-1.31,0.04,0.19,0.83,0.51,3.72,1.5,2.58
2026-03-29,Saudi Arabia,83.92,86.62,85.51,2.14,1.84,106.52,4.11,-0.1,0.22,0.81,1.09,3.83,1.23,2.02
2026-03-29,Turkey,86.2,89.83,88.35,42.79,1.88,107.83,1.47,0.05,0.06,-0.3,-0.62,33.04,21.26,2.0
2026-03-29,Japan,82.83,87.1,83.86,168.42,0.25,90.8,-4.84,-0.06,0.22,-0.84,-1.5,155.09,2.81,4.88
2026-03-29,France,80.24,82.29,82.41,1.78,-0.96,105.3,-1.39,0.03,0.02,-0.25,1.43,0.94,3.58,3.96
2026-03-29,Brazil,86.34,89.79,88.93,5.61,-1.65,92.4,-0.8,0.04,0.02,-0.69,-1.19,5.03,4.63,4.85
2026-03-29,Pakistan,88.1,90.85,90.03,271.86,0.69,86.17,-4.59,0.01,0.16,-0.96,-0.62,276.44,12.96,3.85
2026-03-29,USA,89.61,92.97,93.25,3.41,0.33,81.37,4.51,-0.02,0.14,-0.14,1.18,1.0,3.07,4.69
2026-03-29,UK,79.84,84.74,82.67,1.47,1.11,99.56,2.08,0.16,0.15,-0.2,0.26,0.79,3.84,4.19
2026-03-29,Germany,85.72,89.51,87.59,1.73,-0.92,95.64,1.83,-0.1,0.08,-0.11,0.39,0.93,2.75,4.15
2026-03-29,India,85.43,87.9,88.51,93.6,-0.43,101.12,1.83,0.06,0.09,-0.49,-0.42,86.18,4.89,2.28
2026-03-29,China,81.13,86.09,84.15,7.65,-1.91,105.4,-3.42,0.16,0.26,-0.85,1.14,7.53,2.3,4.26
2026-03-29,UAE,77.54,81.73,79.26,2.95,-1.73,100.92,-2.76,0.14,0.01,-0.66,-0.07,3.69,1.65,3.03
2026-03-29,Saudi Arabia,77.69,82.06,78.81,2.09,-0.3,82.47,-1.72,0.13,0.11,-0.26,0.17,3.84,1.18,3.3
2026-03-29,Turkey,89.8,92.09,92.1,41.44,-1.34,,-4.69,0.0,0.29,-0.37,-0.42,32.41,19.7,3.01
2026-03-30,Japan,85.71,88.76,87.35,166.25,-1.04,98.36,-0.73,-0.08,0.27,0.18,-0.52,149.6,2.47,2.35
2026-03-30,France,88.09,90.62,91.45,1.83,1.7,96.41,-0.19,0.0,0.19,-0.78,0.88,0.96,3.1,4.51
2026-03-30,Brazil,85.2,87.69,87.43,5.76,1.0,83.25,4.61,-0.02,0.19,-0.37,0.52,5.11,4.8,3.98
2026-03-30,Pakistan,75.39,80.37,76.56,270.5,0.18,93.52,2.59,0.13,0.18,0.03,0.61,285.79,12.18,3.47
2026-03-30,USA,,93.34,90.46,3.42,0.56,108.4,-1.64,-0.14,0.11,0.63,0.14,1.0,2.84,4.29
2026-03-30,UK,82.86,87.55,86.09,1.44,-0.8,98.24,4.97,0.16,0.27,-0.63,-0.7,0.82,4.21,2.32
2026-03-30,Germany,82.57,87.12,84.06,1.76,0.67,100.96,0.43,-0.18,0.26,-0.25,1.27,0.96,2.8,2.81
2026-03-30,India,84.8,88.72,88.12,92.32,-1.79,,1.52,0.12,0.11,0.25,-1.28,82.39,5.05,3.21
2026-03-30,China,83.28,86.85,84.97,7.71,-1.2,98.05,4.99,-0.11,0.29,-0.31,0.09,7.44,2.21,2.14
2026-03-30,UAE,75.74,79.19,78.46,3.04,1.26,108.51,0.81,-0.07,0.05,0.81,-0.31,3.76,1.5,3.48
2026-03-30,Saudi Arabia,84.09,86.32,86.14,2.09,-0.42,94.68,-4.04,-0.14,0.08,0.65,0.06,3.88,1.28,4.47
2026-03-30,Turkey,82.48,84.57,83.54,41.76,-0.57,109.3,4.47,0.0,0.25,-0.35,-1.44,32.92,17.77,3.19
2026-03-30,Japan,75.09,79.02,76.78,169.71,1.02,86.47,-4.75,0.03,0.15,0.74,-1.42,156.97,2.9,2.47
2026-03-30,France,83.81,87.67,85.84,1.82,1.0,89.32,4.99,-0.06,0.22,-0.15,0.46,0.95,3.51,2.09
2026-03-30,Brazil,88.27,91.75,91.43,5.65,-0.81,88.07,-2.56,-0.17,0.19,0.09,0.31,5.07,5.31,2.95
2026-03-30,Pakistan,85.25,87.69,87.98,265.46,-1.68,94.45,1.67,0.07,0.23,-0.89,1.41,288.26,11.43,4.22
2026-03-30,USA,82.22,87.0,84.01,3.4,-0.03,102.24,-1.72,0.04,0.29,0.91,1.66,0.99,3.53,2.7
2026-03-30,UK,84.31,88.68,86.91,1.47,1.26,102.88,2.36,-0.05,0.09,-0.9,-1.87,0.8,4.13,3.73
2026-03-30,Germany,88.75,93.47,92.12,1.77,1.33,95.01,0.45,0.14,0.19,0.03,0.15,,2.44,4.73
2026-03-30,India,86.92,90.97,89.82,94.42,0.45,85.49,3.08,-0.16,0.25,-0.05,-1.23,83.26,5.29,3.28
2026-03-30,China,,91.55,92.11,7.89,1.21,85.31,0.28,-0.18,0.15,0.05,-1.14,7.52,2.11,3.69
2026-03-30,UAE,,86.4,85.54,3.05,1.63,91.53,1.48,0.09,0.19,-0.37,-0.33,3.82,1.75,2.22
2026-03-30,Saudi Arabia,84.2,88.31,86.2,2.11,0.33,106.35,4.55,-0.05,0.18,0.94,-1.83,3.82,1.26,2.44
2026-03-30,Turkey,,86.43,86.96,42.49,1.17,101.0,3.28,0.16,0.01,0.93,1.53,31.96,17.11,4.17
2026-03-30,Japan,80.59,85.05,82.21,166.87,-0.67,97.55,-4.88,0.16,0.21,0.04,-1.75,149.14,2.76,3.58
2026-03-30,France,83.81,87.53,87.33,1.8,0.2,80.94,-3.93,-0.17,0.15,-0.94,0.37,0.92,2.81,4.17
2026-03-30,Brazil,87.83,91.87,91.25,,1.3,107.19,3.5,-0.19,0.2,0.27,0.98,4.99,4.85,3.99
2026-03-30,Pakistan,85.48,89.96,87.34,275.33,1.98,108.64,2.06,-0.19,0.27,-0.93,0.75,280.69,12.15,3.34
2026-03-30,USA,84.5,89.2,85.55,,-1.15,104.39,-2.03,-0.05,0.13,0.34,0.67,1.01,2.94,4.56
2026-03-30,UK,78.41,82.03,80.69,1.47,1.25,87.63,0.04,-0.03,0.03,0.18,0.98,0.81,4.35,4.92
2026-03-30,Germany,82.84,85.93,86.65,1.76,0.82,80.23,3.3,0.04,0.07,-0.86,0.65,0.94,2.44,4.59
2026-03-30,India,85.23,90.09,88.23,92.35,-1.75,108.99,-1.37,-0.06,0.13,-0.92,1.59,83.59,4.74,4.83
2026-03-30,China,79.97,84.15,82.25,7.85,0.65,108.73,3.23,-0.02,0.15,0.47,-1.35,7.21,1.82,4.77
2026-03-30,UAE,84.33,87.07,86.1,2.94,-1.84,89.45,-3.36,0.12,0.02,-0.09,-1.33,,1.47,4.63
2026-03-30,Saudi Arabia,82.19,85.23,86.06,2.13,1.48,85.59,-3.8,-0.05,0.01,-0.84,1.76,3.83,1.34,2.25
2026-03-30,Turkey,77.44,81.66,80.43,42.69,1.65,86.06,3.9,-0.01,0.29,0.53,0.43,32.92,21.45,4.48
2026-03-30,Japan,82.1,86.05,83.83,,0.79,88.84,3.02,0.1,0.07,-0.67,1.75,154.67,2.65,4.71
2026-03-30,France,89.31,93.98,93.21,1.76,-1.97,,-2.05,-0.06,0.24,-0.44,-0.81,0.92,3.29,2.21
2026-03-30,Brazil,79.76,83.79,83.42,5.75,0.81,96.08,1.61,-0.05,0.03,0.63,-1.45,5.09,4.79,3.35
2026-03-30,Pakistan,88.99,91.87,92.9,273.21,1.19,101.45,4.28,-0.05,0.13,-0.77,0.44,290.13,13.92,2.96
2026-03-30,USA,79.47,83.87,82.45,3.44,1.16,94.07,-4.78,-0.09,0.22,0.71,-0.73,1.0,3.34,2.97
2026-03-30,UK,82.25,85.78,84.82,1.43,-1.44,104.98,-3.95,0.14,0.1,0.18,1.91,0.81,4.13,2.65
2026-03-30,Germany,88.71,90.81,91.25,,0.29,,-3.63,0.03,0.17,-0.59,-1.63,0.95,2.31,2.25
2026-03-31,India,78.36,82.0,82.24,92.24,-1.87,100.21,3.95,-0.17,0.22,0.12,1.25,84.51,5.9,4.24
2026-03-31,China,79.82,84.57,82.2,7.69,-1.43,97.11,-2.63,0.05,0.17,0.48,-0.5,7.5,2.01,3.93
2026-03-31,UAE,86.92,91.8,88.82,3.06,1.84,87.69,0.29,0.11,0.17,0.37,-1.64,3.66,1.76,4.58
2026-03-31,Saudi Arabia,75.54,79.8,78.72,2.11,0.53,,3.5,-0.07,0.07,-0.85,-0.59,3.92,1.35,4.74
2026-03-31,Turkey,81.4,85.04,83.23,41.83,-0.41,107.06,1.51,0.05,0.22,-0.42,-1.67,33.08,20.67,2.66
2026-03-31,Japan,83.61,86.28,86.46,167.4,-0.36,84.42,-1.75,-0.01,0.24,0.54,1.23,153.25,2.38,2.73
2026-03-31,France,87.02,91.57,90.03,1.83,1.83,101.63,2.0,0.08,0.17,0.27,0.39,0.97,3.56,4.2
2026-03-31,Brazil,81.84,85.68,84.93,5.77,999.0,109.91,1.11,0.0,0.04,0.66,-0.66,5.02,4.55,2.88
2026-03-31,Pakistan,88.47,91.76,90.19,275.1,1.89,109.13,1.67,0.17,0.18,-0.46,1.33,284.37,13.08,2.01
2026-03-31,USA,79.69,,81.36,3.46,1.9,102.85,3.32,-0.03,0.22,-0.08,0.57,1.0,2.7,2.64
2026-03-31,UK,77.83,80.14,80.43,1.45,-0.17,101.51,-1.48,-0.12,0.0,-0.19,-1.41,0.8,4.79,2.29
2026-03-31,Germany,,85.22,83.97,1.75,0.06,82.95,0.24,-0.03,0.22,0.48,-0.13,0.95,2.67,2.43
2026-03-31,India,76.99,81.76,79.78,93.45,-0.58,105.86,1.14,-0.05,0.21,0.07,-1.88,,4.62,4.91
2026-03-31,China,76.37,80.36,78.01,,0.91,97.49,1.12,0.01,0.24,0.54,1.04,7.19,2.14,3.21
2026-03-31,UAE,79.69,84.15,83.58,3.01,0.42,86.76,0.06,0.01,0.02,0.56,-1.96,3.8,1.78,2.54
2026-03-31,Saudi Arabia,86.74,89.9,89.99,2.13,1.24,80.69,4.69,0.03,0.1,0.52,1.0,3.85,1.23,3.16
2026-03-31,Turkey,79.79,82.53,82.01,42.6,1.43,92.73,-0.08,0.02,0.09,-0.28,0.09,33.41,17.16,3.55
2026-03-31,Japan,80.41,83.1,83.56,166.82,-0.7,91.75,2.94,-0.05,0.07,0.25,0.01,155.22,2.34,3.64
2026-03-31,France,83.42,86.72,86.06,,1.27,98.28,3.75,0.15,0.07,0.51,0.41,0.94,3.43,2.19
2026-03-31,Brazil,86.94,,89.47,5.72,0.34,80.03,-2.18,-0.13,0.02,0.55,0.38,4.98,5.17,4.18
2026-03-31,Pakistan,80.78,,82.59,264.92,-1.88,80.11,1.13,-0.04,0.27,0.61,0.02,283.54,12.99,4.36
2026-03-31,USA,,,91.77,,-1.97,86.02,4.9,-0.13,0.18,-0.6,-0.95,1.01,3.36,4.08
2026-03-31,UK,81.6,85.56,83.06,1.43,-1.54,100.92,1.34,0.06,0.13,0.44,1.12,0.82,3.91,2.8
2026-03-31,Germany,84.57,89.47,87.75,1.78,1.67,96.96,-2.74,0.12,0.07,0.59,-1.24,0.93,2.46,4.98
2026-03-31,India,75.11,80.0,76.83,95.19,1.26,100.45,-2.31,-0.07,0.06,-0.04,-0.56,85.41,4.83,4.16
2026-03-31,China,86.58,91.17,90.21,,1.12,98.67,-0.24,-0.06,0.15,0.51,-1.06,7.45,1.93,4.35
2026-03-31,UAE,77.42,81.74,80.43,3.03,1.01,109.41,2.04,0.06,0.11,0.53,-1.74,3.72,1.79,2.88
2026-03-31,Saudi Arabia,80.24,83.43,82.84,,-1.69,84.88,-2.7,-0.1,0.14,0.06,1.68,3.82,1.12,3.88
2026-03-31,Turkey,80.57,85.34,84.56,41.2,-1.89,80.68,-3.52,0.19,0.09,-0.44,1.96,33.45,17.16,3.8
2026-03-31,Japan,84.09,86.53,85.78,168.23,0.14,93.17,4.34,-0.04,0.14,0.79,0.77,148.8,2.31,2.32
2026-03-31,France,89.74,94.58,91.91,1.77,-1.6,84.7,0.41,-0.03,0.1,0.06,-0.73,0.92,3.16,2.19
2026-03-31,Brazil,76.01,79.11,79.35,5.68,-0.31,93.94,1.09,0.05,0.07,0.97,-1.92,5.07,4.25,2.98
2026-03-31,Pakistan,80.4,84.5,81.85,266.17,-1.42,106.68,1.9,-0.19,0.1,0.78,0.36,283.14,12.2,4.6
2026-03-31,USA,88.97,,91.41,3.46,1.69,107.89,-4.92,0.14,0.16,-0.47,-1.78,1.01,3.11,3.81
2026-03-31,UK,88.81,91.33,92.37,1.46,0.73,82.3,1.1,-0.09,0.07,0.39,0.02,0.8,4.72,2.42
2026-03-31,Germany,89.12,92.91,91.35,1.78,1.73,102.18,0.41,0.07,0.16,0.12,-0.09,0.93,2.31,4.52
2026-03-31,India,88.26,93.05,91.95,93.6,-0.42,95.26,1.43,0.16,0.22,0.81,-0.13,83.09,5.33,2.42
2026-03-31,China,86.69,90.17,90.26,7.79,-0.18,96.86,4.93,0.01,0.11,0.59,0.86,7.5,2.37,3.64
2026-03-31,UAE,88.82,92.74,91.67,2.96,-1.38,,-1.45,0.09,0.12,0.92,0.76,3.72,1.4,3.66
2026-03-31,Saudi Arabia,88.48,,90.86,2.14,1.71,103.52,2.81,0.06,0.18,0.16,1.96,3.73,1.34,4.36
2026-03-31,Turkey,82.52,86.47,85.19,42.39,0.93,91.07,-3.94,0.09,0.02,-0.47,-0.72,31.73,16.51,3.09
2026-03-31,Japan,77.38,81.71,79.36,165.87,-1.27,103.47,2.08,-0.11,0.24,0.68,-1.54,154.27,2.45,3.97
2026-03-31,France,76.12,80.39,78.23,1.8,-0.22,94.25,-0.78,-0.04,0.01,-0.28,-1.82,0.92,3.16,4.15
2026-04-01,Brazil,86.63,90.04,89.57,6.52,14.34,110.66,14.12,-0.12,0.47,-0.79,4.96,5.06,4.62,3.67
2026-04-01,Pakistan,91.93,95.39,95.4,291.47,7.95,122.79,11.84,-0.3,0.52,-1.56,1.07,285.8,13.95,2.84
2026-04-01,USA,97.82,100.54,100.52,3.62,6.52,111.57,15.8,-0.12,0.33,-1.24,4.98,1.02,3.01,4.51
2026-04-01,UK,86.22,90.17,87.6,1.56,7.83,128.28,12.36,-0.13,0.32,0.48,4.89,0.79,4.45,3.52
2026-04-01,Germany,95.67,97.92,98.55,1.91,9.41,124.25,6.73,-0.49,0.47,-0.29,3.27,0.94,2.64,2.84
2026-04-01,India,93.87,96.71,95.73,,13.09,129.38,7.35,-0.45,0.51,-0.06,3.81,84.69,5.66,4.72
2026-04-01,China,96.95,101.27,99.2,8.75,12.2,122.83,18.12,-0.45,0.48,-1.05,1.45,7.28,1.84,4.92
2026-04-01,UAE,87.11,90.14,89.09,3.27,8.97,124.69,17.97,-0.46,0.56,-1.12,2.16,3.8,1.36,2.73
2026-04-01,Saudi Arabia,97.58,101.42,100.02,2.19,4.15,,18.96,-0.43,0.39,-0.65,1.58,3.85,1.4,3.8
2026-04-01,Turkey,95.19,99.2,98.73,44.5,5.95,119.02,10.0,-0.33,0.5,-1.94,2.64,32.03,18.79,3.06
2026-04-01,Japan,90.55,93.54,93.72,183.91,9.47,124.77,9.41,-0.45,0.38,-1.71,2.66,148.91,2.99,3.84
2026-04-01,France,90.24,93.45,93.69,1.91,6.05,121.91,7.56,-0.17,0.49,-0.08,1.08,0.92,2.85,4.13
2026-04-01,Brazil,95.76,99.46,98.05,6.08,6.61,126.68,5.2,-0.11,0.36,-1.81,3.97,5.2,4.44,2.05
2026-04-01,Pakistan,88.64,93.36,89.71,291.8,8.07,115.55,18.47,-0.25,0.33,-0.19,2.57,279.16,11.83,3.34
2026-04-01,USA,99.15,103.27,101.0,3.89,14.45,115.32,8.4,-0.11,0.53,-1.48,2.83,1.03,2.99,2.8
2026-04-01,UK,,98.56,95.81,1.6,10.16,112.46,12.07,-0.39,0.32,-1.43,4.39,,3.79,4.03
2026-04-01,Germany,87.65,91.06,89.94,1.84,5.04,,14.8,-0.41,0.51,-1.98,1.73,0.93,2.34,2.7
2026-04-01,India,97.91,101.33,99.97,100.05,6.44,110.19,19.5,-0.21,0.54,-1.37,4.96,82.44,5.14,3.07
2026-04-01,China,91.95,95.59,95.78,8.52,9.17,111.8,19.95,-0.25,0.6,-0.98,3.8,7.49,2.25,2.5
2026-04-01,UAE,86.22,91.08,88.06,,7.28,115.97,12.71,-0.48,0.54,0.39,1.18,3.7,1.42,4.19
2026-04-01,Saudi Arabia,91.29,94.89,93.24,2.27,8.26,115.82,17.11,-0.3,0.38,-1.53,3.62,3.84,1.17,3.58
2026-04-01,Turkey,99.12,102.67,101.27,46.55,10.84,122.51,7.23,-0.22,0.41,0.18,1.42,33.18,20.35,2.17
2026-04-01,Japan,98.97,101.02,101.8,184.0,9.52,117.9,11.42,-0.31,0.31,-1.58,2.85,151.93,2.93,4.76
2026-04-01,France,89.04,92.14,92.38,2.06,14.23,127.64,5.82,-0.18,0.41,-0.35,3.24,0.92,2.89,2.5
2026-04-01,Brazil,92.76,96.16,96.65,6.44,12.93,121.44,6.95,-0.2,0.56,-0.36,4.15,4.96,4.58,4.64
2026-04-01,Pakistan,90.91,95.2,93.51,295.54,9.46,116.13,11.11,-0.27,0.49,-1.34,2.71,285.97,12.14,2.2
2026-04-01,USA,99.07,102.15,101.69,,5.19,111.53,19.42,-0.37,0.53,-0.92,1.04,1.01,3.5,4.39
2026-04-01,UK,85.71,89.33,87.26,1.62,11.54,122.82,5.97,-0.44,0.43,-1.5,3.16,0.82,4.08,3.32
2026-04-01,Germany,87.8,89.9,89.69,1.89,7.9,124.77,12.19,-0.21,0.34,-0.23,4.41,0.95,2.6,4.61
2026-04-01,India,96.41,99.82,99.56,105.92,12.68,124.51,15.38,-0.25,0.52,-0.99,3.58,,5.32,4.63
2026-04-01,China,87.68,92.31,90.26,8.79,12.7,123.27,19.86,-0.27,0.58,-1.48,3.98,7.25,2.01,4.67
2026-04-01,UAE,95.73,100.26,98.86,3.41,13.53,129.14,15.36,-0.39,0.44,-0.07,2.81,3.71,1.38,3.52
2026-04-01,Saudi Arabia,99.25,103.9,101.6,2.34,11.58,119.3,15.52,-0.18,0.38,-0.63,3.65,3.85,1.33,2.18
2026-04-01,Turkey,85.46,87.86,88.46,47.26,12.53,128.69,7.22,-0.44,0.55,-0.23,4.29,33.3,19.84,4.67
2026-04-01,Japan,98.38,102.38,101.33,184.14,9.61,127.38,19.97,-0.47,0.43,-1.49,4.0,152.33,2.56,4.7
2026-04-01,France,85.96,88.94,88.36,,6.95,126.92,14.11,-0.15,0.56,-0.31,1.23,0.96,3.54,4.05
2026-04-01,Brazil,88.6,91.66,91.24,6.53,14.62,117.45,6.67,-0.34,0.44,-1.68,3.3,5.22,5.16,3.6
2026-04-01,Pakistan,86.15,88.48,88.09,276.86,2.54,121.6,7.07,-0.49,0.38,-0.44,2.52,275.81,14.22,3.25
2026-04-01,USA,92.8,97.24,96.41,3.66,7.51,114.96,6.43,-0.48,0.33,-0.19,4.66,1.0,3.16,4.92
2026-04-01,UK,95.3,98.53,97.81,1.62,11.41,129.9,12.01,-0.43,0.41,-0.92,2.98,0.82,4.33,3.1
2026-04-01,Germany,,101.56,101.6,1.95,11.45,116.83,9.64,-0.41,0.56,-1.87,2.22,,2.91,2.98
2026-04-01,India,91.49,94.44,94.83,101.16,7.62,113.33,9.78,-0.14,0.52,-1.97,3.86,85.31,5.49,4.01
2026-04-01,China,91.59,96.37,93.13,8.16,4.64,129.67,13.54,-0.23,0.53,-0.27,2.17,7.44,2.29,2.25
2026-04-02,UAE,94.9,97.76,96.24,3.1,3.4,116.6,18.16,-0.35,0.38,-1.48,1.15,3.83,1.76,2.2
2026-04-02,Saudi Arabia,95.06,99.33,98.07,2.3,9.47,114.51,8.6,-0.35,0.57,-0.08,3.24,3.88,1.14,3.35
2026-04-02,Turkey,85.66,88.51,87.22,46.78,11.38,116.41,13.58,-0.17,0.6,-0.03,3.2,33.39,19.56,2.16
2026-04-02,Japan,85.78,90.34,87.3,179.4,6.78,111.99,15.53,-0.25,0.4,0.08,3.69,153.66,2.77,3.46
2026-04-02,France,87.89,90.79,89.39,1.91,6.15,,16.12,-0.41,0.54,-0.21,1.42,0.95,3.4,2.44
2026-04-02,Brazil,86.45,89.09,87.97,5.89,3.28,115.81,14.9,-0.49,0.41,-1.7,3.24,5.04,4.85,2.2
